,callDateTime,priority,district,description,callNumber,incidentLocation,location
6287,7/15/2015 8:05,High,NW,SHOOTING,P151960574,H0,"(38.1877274,-76.4306578)"
6288,7/15/2015 8:05,Non-Emergency,CD,Tow - DO NOT USE,P151960575,SB I 100 S AT E FAYETTE ST,"(39.290616,-76.606663)"
6289,7/15/2015 8:04,Medium,ND,911/NO  VOICE,P151960577,2500 W BELVEDERE AV,"(39.3535492,-76.6668878)"
6290,7/15/2015 8:08,Low,NW,AUTO ACCIDENT,P151960578,SB I 100 EXIT 1 TO FAYETTE ST/E FAYETTE ST,"(,)"
6291,7/15/2015 8:09,Low,NW,DESTRUCT PROPTY,P151960580,3100 FERNDALE AV,"(39.3267320,-76.7028370)"
6292,7/15/2015 8:10,Medium,CW,Lab Request,P151960581,H0,"(38.1877274,-76.4306578)"
6293,5/17/2015 23:45,Low,SW,Transport,P151372985,100,"(39.3810499,-76.6572571)"
6294,7/15/2015 8:11,Low,SE,OTHER,P151960582,600 N MONTFORD AV,"(39.2979950,-76.5838540)"
6295,7/15/2015 8:15,Low,ND,Transport,P151960583,HQD,"(39.290571,-76.607676)"
6296,7/15/2015 8:13,Medium,SW,SUSPICIOUS PERS,P151960584,S WOODINGTON RD/MASSACHUSETTS AV,"(39.283357,-76.686789)"
6297,7/15/2015 8:14,Non-Emergency,ED,Repo,P151960586,800 HARFORD CT,"(39.2990141,-76.6052142)"
6298,7/15/2015 8:16,Medium,SD,NARCOTICSOutside,P151960587,1100 S CAREY ST,"(39.2811830,-76.6364150)"
6299,7/15/2015 8:13,Medium,WD,COMMON ASSAULT,P151960588,800 N CAREY ST,"(39.2979610,-76.6389180)"
6300,7/15/2015 8:16,Medium,CD,911/NO  VOICE,P151960589,300 BLOOM ST,"(39.3093093,-76.6349768)"
6301,7/15/2015 8:17,High,WD,Traffic Stop,P151960590,DRUID HILL AV/MCCULLOH ST,"(39.315746,-76.643573)"
6302,7/15/2015 8:17,Medium,NW,911/NO  VOICE,P151960591,2700 BOARMAN AV,"(39.3387644,-76.6658154)"
6303,7/15/2015 8:16,Low,SW,HIT AND RUN,P151960593,N HILTON ST/W NORTH AV,"(39.308871,-76.672426)"
6304,7/15/2015 8:19,Non-Emergency,SE,Court,P151960594,1400 E NORTH AV,"(39.3123832,-76.5987197)"
6305,7/15/2015 8:18,Medium,NE,BURGLARY,P151960596,2700 HARFORD RD,"(39.3204790,-76.5918320)"
6306,7/15/2015 8:19,Medium,ND,911/NO  VOICE,P151960597,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
6307,7/15/2015 8:15,Medium,ED,DISORDERLY,P151960598,2300 E BIDDLE ST,"(39.3048393,-76.5850411)"
6308,7/15/2015 8:19,Medium,ND,911/NO  VOICE,P151960599,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
6309,7/15/2015 8:20,Medium,WD,911/NO  VOICE,P151960600,2000-45 WINCHESTER ST,"(39.3018365,-76.6515506)"
6310,7/15/2015 8:21,High,NE,SILENT ALARM,P151960601,4500 PARKSIDE DR,"(39.3239670,-76.5605999)"
6311,7/15/2015 8:18,Low,ED,DESTRUCT PROPTY,P151960602,1400 BLK ASHLAND AV,"(39.3003710,-76.5982018)"
6312,7/15/2015 8:21,Low,SE,RAIL ROAD TRACKS,P151960603,BOSTON ST/S HAVEN ST,"(39.277211,-76.561815)"
6313,7/15/2015 8:21,Non-Emergency,ED,TOWED VEHICLE,P151960604,EASTERN DISTRICT,"(39.309774,-76.573144)"
6314,7/15/2015 8:19,Low,TRU,DESTRUCT PROPTY,P151960605,2300 MADISON AV,"(39.3115410,-76.6372050)"
6315,7/15/2015 8:25,Medium,SW,911/NO  VOICE,P151960606,700 MT HOLLY ST,"(39.2952550,-76.6801050)"
6316,7/15/2015 8:27,Medium,CW,Lab Request,P151960607,2700 HARFORD RD,"(39.3204790,-76.5918320)"
6317,7/15/2015 8:23,Medium,ED,AUTO THEFT,P151960608,700 N EDEN ST,"(39.2984751,-76.5991678)"
6318,7/15/2015 8:25,Medium,WD,MENTAL CASE,P151960610,2000 BLK RUXTON AV,"(39.3106770,-76.6551597)"
6319,7/15/2015 8:26,Low,CD,LARCENCY,P151960611,0 LIGHT ST,"(39.2894981,-76.6137980)"
6320,7/15/2015 8:29,High,CD,Traffic Stop,P151960613,W NORTH AV/PARK AV,"(39.310572,-76.627976)"
6321,7/15/2015 8:28,Low,SE,OTHER,P151960614,2100 E BALTIMORE ST,"(39.2918036,-76.5873743)"
6322,7/15/2015 8:27,Non-Emergency,NE,RECOVER PROPERTY,P151960615,6300 BELAIR RD,"(39.3517578,-76.5347546)"
6323,7/15/2015 8:27,Medium,NW,DISORDERLY,P151960616,3700 BARRINGTON RD,"(39.3305900,-76.6775440)"
6324,7/15/2015 8:28,High,NW,AGGRAV ASSAULT,P151960617,3700 BARRINGTON RD,"(39.3305900,-76.6775440)"
6325,7/15/2015 8:30,Low,SE,AUTO ACCIDENT,P151960618,4900 BLK O'DONNELL ST,"(39.2810635,-76.5535264)"
6326,7/15/2015 8:26,Medium,CD,DISORDERLY,P151960619,1100 W NORTH AV,"(39.3105890,-76.6362400)"
6327,7/15/2015 8:33,Medium,WD,911/NO  VOICE,P151960621,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
6328,7/15/2015 8:32,Low,NE,INVESTIGATE,P151960622,5200 WRIGHT AV,"(39.3055095,-76.5518718)"
6329,4/28/2015 19:35,Medium,NE,JUV DISTURBANCE,P151184006,3800 PARKMONT AV,"(39.3494126,-76.5443710)"
6330,4/28/2015 20:11,Low,ND,UNKNOWN TROUBLE,P151184007,2500 W BELVEDERE AV,"(39.3535492,-76.6668878)"
6331,4/28/2015 20:16,High,NW,SHOOTING,P151184008,3200 W BELVEDERE AV,"(39.3487939,-76.6765613)"
6332,7/15/2015 8:33,Medium,SD,NARCOTICSOutside,P151960623,1000 W PRATT ST,"(39.2859840,-76.6338840)"
6333,7/15/2015 8:32,Medium,SW,BURGLARY,P151960625,4000 EDMONDSON AV,"(39.2940330,-76.6827870)"
6334,7/15/2015 8:31,Low,SW,DESTRUCT PROPTY,P151960626,4000 FREDERICK AV,"(39.2817804,-76.6821480)"
6335,7/15/2015 8:36,Medium,ED,911/NO  VOICE,P151960627,1000 EDISON HY,"(39.3029101,-76.5728709)"
6336,7/15/2015 8:37,Medium,CD,911/NO  VOICE,P151960628,200 N PACA ST,"(39.2918833,-76.6226802)"
6337,7/15/2015 8:36,Low,SE,DESTRUCT PROPTY,P151960629,FLEET ST/S EDEN ST,"(39.284345,-76.598232)"
6338,7/15/2015 8:37,Non-Emergency,ND,INVESTIGATE AUTO,P151960631,4700 BLK KIMBERLEIGH RD,"(39.3469500,-76.6031450)"
6339,7/15/2015 8:36,High,SE,SILENT ALARM,P151960633,6500 HOLABIRD AV,"(39.2726934,-76.5357137)"
6340,7/15/2015 8:38,Medium,NW,911/NO  VOICE,P151960634,2900 FALLSTAFF RD,"(39.3716129,-76.6854810)"
6341,7/15/2015 8:39,High,CD,Traffic Stop,P151960636,900 PENNSYLVANIA AV,"(39.2968391,-76.6267745)"
6342,7/15/2015 8:38,Non-Emergency,ND,PRKG COMPLAINT,P151960637,2900 KESWICK RD,"(39.3223393,-76.6281988)"
6343,7/15/2015 8:38,Medium,CD,DISORDERLY,P151960638,1600 W MT ROYAL AV,"(39.3099330,-76.6247560)"
6344,7/15/2015 8:39,Medium,NW,911/NO  VOICE,P151960639,3000 CLARKS LN,"(39.3708842,-76.6929504)"
6345,7/15/2015 8:39,Low,ED,OTHER,P151960640,3900 PULASKI HY,"(39.2968916,-76.5638947)"
6346,7/15/2015 8:38,Low,ED,SEE TEXT,P151960641,2700 E HOFFMAN ST,"(39.3070157,-76.5799725)"
6347,7/15/2015 8:38,Medium,SW,NARCOTICSOutside,P151960642,FURROW ST/W PRATT ST,"(39.284922,-76.652024)"
6348,7/15/2015 8:39,Medium,ED,911/NO  VOICE,P151960643,3900 PULASKI HY,"(39.2968916,-76.5638947)"
6349,7/15/2015 8:41,Medium,CW,Lab Request,P151960644,2500 W GARRISON AV,"(39.3498984,-76.6619509)"
6350,7/15/2015 8:40,Medium,SW,911/NO  VOICE,P151960645,1000 S CATON AV,"(39.2727719,-76.6709137)"
6351,7/15/2015 8:42,High,ND,Field Interview,P151960646,300 E GARRETT ST,"(39.2369539,-76.6103162)"
6352,7/15/2015 8:41,Medium,ED,911/NO  VOICE,P151960647,3900 PULASKI HY,"(39.2968916,-76.5638947)"
6353,7/15/2015 8:40,Medium,SD,NARCOTICSOutside,P151960648,1800-23 W PRATT ST,"(39.2864693,-76.6151919)"
6354,7/15/2015 8:43,Non-Emergency,NE,Court,P151960649,1400 E NORTH AV,"(39.3123832,-76.5987197)"
6355,7/15/2015 8:44,Non-Emergency,ND,Court,P151960650,0C,"(39.5886769,-76.9946426)"
6356,7/15/2015 8:41,Medium,NE,MENTAL CASE,P151960651,3300 BELAIR RD,"(39.3221060,-76.5738460)"
6357,7/15/2015 8:41,Medium,SW,AUTO THEFT,P151960652,4700 AMBERLEY AV,"(39.2823698,-76.6931331)"
6358,7/15/2015 8:43,Medium,SD,NARCOTICSOutside,P151960654,1100 WASHINGTON BL,"(39.2829410,-76.6327960)"
6359,7/15/2015 8:43,Medium,SW,911/NO  VOICE,P151960655,700 POPLAR GROVE ST,"(39.2956120,-76.6653450)"
6360,7/15/2015 8:43,Low,CD,AUTO ACCIDENT,P151960656,SB I 100 S AT W NORTH AV,"(39.310969,-76.623405)"
6361,7/15/2015 8:45,Medium,SD,911/NO  VOICE,P151960657,600 E PATAPSCO AV,"(39.2364800,-76.6020150)"
6362,7/15/2015 8:43,Medium,SE,911/NO  VOICE,P151960658,2100 BOSTON ST,"(39.2846619,-76.5866615)"
6363,7/15/2015 8:44,Low,ED,AUTO ACCIDENT,P151960659,E MONUMENT ST/HILLEN ST,"(39.297979,-76.604210)"
6364,7/15/2015 8:46,Medium,CW,Lab Request,P151960660,NORTHWEST DISTRICT,"(39.349975,-76.693382)"
6365,7/15/2015 8:45,High,SD,SILENT ALARM,P151960661,1200 LIGHT ST,"(39.2758360,-76.6124920)"
6366,7/15/2015 8:45,Medium,NE,COMMON ASSAULT,P151960662,6900 MCCLEAN BL,"(39.3710868,-76.5670428)"
6367,7/15/2015 8:45,Low,SE,VEHICLE DISTURB,P151960663,6500 DETROIT AV,"(39.2622440,-76.5325615)"
6368,7/15/2015 8:45,Medium,SE,AUTO THEFT,P151960666,6200 TOONE ST,"(39.2789296,-76.5416540)"
6369,7/15/2015 8:48,High,SW,Field Interview,P151960667,100 HARMISON ST,"(39.2859685,-76.6492359)"
6370,7/15/2015 8:57,Medium,CD,911/NO  VOICE,P151960691,1100 DRUID HILL AV,"(39.3003914,-76.6265826)"
6371,7/15/2015 8:56,Low,ED,SEE TEXT,P151960693,E MADISON ST/N WASHINGTON ST,"(39.299611,-76.589655)"
6372,7/15/2015 8:58,Low,SD,LARCENY F/AUTO,P151960694,600 PORTLAND ST,"(39.2852697,-76.6235329)"
6373,7/15/2015 8:59,Medium,ND,Warrant Service,P151960695,2500 OSWEGO AV,"(39.3373240,-76.6589940)"
6374,7/15/2015 8:56,Medium,CD,NARCOTICSOutside,P151960696,MCCULLOH ST/MOSHER ST,"(39.304128,-76.629753)"
6375,7/15/2015 8:57,Low,WD,INVESTIGATE,P151960697,1500 MOSHER ST,"(39.3000397,-76.6416875)"
6376,7/15/2015 8:59,Low,WD,INVESTIGATE,P151960698,1800 EDMONDSON AV,"(39.2952186,-76.6459384)"
6377,7/15/2015 9:01,Low,SD,AUTO ACCIDENT,P151960699,S MARTIN LUTHER KING JR BL/W PRATT ST,"(39.286019,-76.627844)"
6378,7/15/2015 8:59,Medium,NW,NARCOTICSOutside,P151960700,5200-5243 ST CHARLES AV,"(39.3451590,-76.6835220)"
6379,7/15/2015 9:02,Non-Emergency,NE,Foot  Patrol,P151960701,1500 HAVENWOOD RD,"(39.3412893,-76.5921886)"
6380,7/15/2015 8:59,Non-Emergency,SW,Repo,P151960702,2500 FREDERICK AV,"(39.2835070,-76.6561150)"
6381,7/15/2015 9:03,Medium,SW,NARCOTICSOutside,P151960703,S MONROE ST/HOLLINS ST,"(39.287160,-76.646875)"
6382,7/15/2015 8:55,Medium,NE,COMMON ASSAULT,P151960704,5600 LOCH RAVEN BL,"(39.3578590,-76.5902710)"
6383,7/15/2015 9:02,Medium,SW,911/NO  VOICE,P151960705,800 WALNUT AV,"(39.2947220,-76.6890980)"
6384,7/15/2015 9:03,Low,SW,OTHER,P151960706,2800 W FRANKLIN ST,"(39.2932259,-76.6624633)"
6385,7/15/2015 9:02,Medium,SW,NARCOTICSOutside,P151960707,800 WALNUT AV,"(39.2947220,-76.6890980)"
6386,7/15/2015 8:59,Medium,SE,RUNAWAY,P151960709,400 N ROBINSON ST,"(39.2960927,-76.5730979)"
6387,7/15/2015 9:06,High,SE,Traffic Stop,P151960711,3200 E FAYETTE ST,"(39.2951980,-76.5723320)"
6388,7/15/2015 9:06,Medium,SD,911/NO  VOICE,P151960712,3100 SUN ST,"(39.2392430,-76.5839070)"
6389,7/15/2015 9:03,Medium,ND,NARCOTICSOutside,P151960714,WYLIE AV/PALL MALL RD,"(39.341958,-76.665145)"
6390,7/15/2015 9:07,Medium,NW,NARCOTICSOutside,P151960715,3600 BLK HAYWARD AV,"(39.3483060,-76.6818420)"
6391,7/15/2015 9:07,Low,SE,HIT AND RUN,P151960716,4200 EASTERN AV,"(39.2868920,-76.5624236)"
6392,7/15/2015 9:07,Medium,NE,911/NO  VOICE,P151960717,1100 E COLD SPRING LN,"(39.3451583,-76.5996398)"
6393,7/15/2015 9:06,Low,CD,WANTED ON WARR,P151960718,200 E PRATT ST,"(39.2870429,-76.6114440)"
6394,7/15/2015 9:08,Medium,SE,911/NO  VOICE,P151960719,2100 BOSTON ST,"(39.2846619,-76.5866615)"
6395,7/15/2015 9:09,High,NW,AUTO ACC/INJURY,P151960722,W NORTHERN PY/HAMLIN AV,"(39.353662,-76.682084)"
6396,7/15/2015 9:10,High,SE,Traffic Stop,P151960723,3200 E FAYETTE ST,"(39.2951980,-76.5723320)"
6397,7/15/2015 9:09,High,SE,SILENT ALARM,P151960724,3500 CLAREMONT ST,"(39.2896620,-76.5682070)"
6398,7/15/2015 9:07,Low,ND,OTHER,P151960725,3800 CANTERBURY RD,"(39.3351825,-76.6205380)"
6399,7/15/2015 9:11,High,NW,RA POLICE,P151960726,W NORTHERN PY/HAMLIN AV,"(39.353662,-76.682084)"
6400,7/15/2015 9:09,High,CD,SILENT ALARM,P151960727,1500 ST PAUL ST,"(39.3067717,-76.6146715)"
6401,7/15/2015 9:09,Medium,SE,PROSTITUTION,P151960728,S CONKLING ST/CLAREMONT ST,"(39.289461,-76.567340)"
6402,4/28/2015 20:40,,SD,COMMON ASSAULT,P151184089,4100 GRACE CT,"(39.2282955,-76.5876816)"
6403,4/28/2015 20:40,,ND,ARMED PERSON,P151184090,BELLONA AV/YORK RD,"(39.358337,-76.609935)"
6404,4/28/2015 20:39,Non-Emergency,NW,LOUD MUSIC,P151184091,2600 ULMAN AV,"(39.3299680,-76.6582850)"
6405,4/28/2015 20:40,Medium,SD,BURGLARY,P151184092,2200 ANNAPOLIS RD,"(39.2644170,-76.6334500)"
6406,4/28/2015 20:39,High,ED,FIRE,P151184093,E MADISON ST/N BOND ST,"(39.299373,-76.596261)"
6407,7/15/2015 9:11,Medium,NW,911/NO  VOICE,P151960729,6600 PARK HEIGHTS AV,"(39.3612497,-76.6984637)"
6408,7/15/2015 9:11,Medium,NE,911/NO  VOICE,P151960730,4700 HARFORD RD,"(39.3436970,-76.5690250)"
6409,7/15/2015 9:12,Low,TRU,DESTRUCT PROPTY,P151960731,700 BROOKWOOD RD,"(39.2943000,-76.7008190)"
6410,7/15/2015 9:13,Non-Emergency,SD,Foot  Patrol,P151960732,W OSTEND ST/WASHINGTON BL,"(39.281738,-76.634007)"
6411,7/15/2015 9:13,Non-Emergency,NE,Court,P151960733,1400 E NORTH AV,"(39.3123832,-76.5987197)"
6412,7/15/2015 9:14,Non-Emergency,SD,Foot  Patrol,P151960734,W PRATT ST/S CAREY ST,"(39.285578,-76.637967)"
6413,7/15/2015 9:12,Medium,SD,AUTO ACCIDENT,P151960735,KEY HY/E MCCOMAS ST,"(39.266862,-76.600663)"
6414,7/15/2015 9:13,Low,SE,AUTO ACCIDENT,P151960737,BOSTON ST/O'DONNELL ST CUT OFF,"(39.277818,-76.545597)"
6415,7/15/2015 9:16,High,SW,Field Interview,P151960738,1900 N LONGWOOD ST,"(39.3095080,-76.6678640)"
6416,7/15/2015 9:12,Medium,CD,DISORDERLY,P151960739,1100 W NORTH AV,"(39.3105890,-76.6362400)"
6417,7/15/2015 9:18,High,CD,CAR JACKING,P151960740,NORTHWEST DISTRICT,"(39.349975,-76.693382)"
6418,7/15/2015 9:17,Medium,CD,911/NO  VOICE,P151960742,100 E BALTIMORE ST,"(39.2895977,-76.6137560)"
6419,7/15/2015 9:10,Low,NW,CHECK WELL BEING,P151960743,3300 LEIGHTON AV,"(39.3185150,-76.6596550)"
6420,7/15/2015 9:15,Medium,NE,DISORDERLY,P151960744,BELAIR RD/ERDMAN AV,"(39.321564,-76.573719)"
6421,7/15/2015 9:18,Medium,NE,AUTO THEFT,P151960746,3800 RAVENWOOD AV,"(39.3158806,-76.5639819)"
6422,7/15/2015 9:15,High,CD,PURSE SNATCH,P151960748,BAKER ST/DIVISION ST,"(39.309029,-76.639363)"
6423,7/15/2015 9:20,Medium,CW,Lab Request,P151960749,NORTHWEST DISTRICT,"(39.349975,-76.693382)"
6424,7/15/2015 9:16,Medium,ND,BURGLARY,P151960750,600 TUNBRIDGE RD,"(39.3565771,-76.6078784)"
6425,7/15/2015 9:17,Non-Emergency,SW,INVESTIGATE AUTO,P151960751,VALLEYBROOK RD/WEDGEWOOD RD,"(39.297672,-76.710233)"
6426,7/15/2015 9:18,Low,NW,AUTO ACCIDENT,P151960752,GARRISON BL/W FOREST PARK AV,"(39.325833,-76.682556)"
6427,7/15/2015 9:21,Non-Emergency,SD,Repairs/Service,P151960753,100,"(39.3810499,-76.6572571)"
6428,4/28/2015 20:45,Medium,ND,DISORDERLY,P151184111,1000 WOODSON RD,"(39.3711600,-76.6010320)"
6429,4/28/2015 20:44,Low,NE,INVESTIGATE,P151184112,2600 ROBB ST,"(39.3195201,-76.5973397)"
6430,4/28/2015 20:47,High,ED,RA POLICE,P151184113,700 N BROADWAY,"(39.2984746,-76.5946228)"
6431,4/28/2015 20:45,,ND,ATTMPTD BURGLARY,P151184115,E 0TH ST/GREENMOUNT AV,"(39.322152,-76.609461)"
6432,4/28/2015 20:46,High,SD,SILENT ALARM,P151184116,100 CALLENDAR ST,"(39.2868494,-76.6313309)"
6433,4/28/2015 20:44,Medium,ED,DISORDERLY,P151184117,700 BLK WHARTON CT,"(39.2985050,-76.5987340)"
6434,4/28/2015 20:46,Medium,CD,BURGLARY,P151184118,N MARTIN LUTHER KING JR BL/W SARATOGA ST,"(39.292712,-76.627863)"
6435,4/28/2015 20:46,Medium,ND,MISSING PERSON,P151184119,600 HARWOOD AV,"(39.3575623,-76.6069910)"
6436,4/28/2015 20:48,High,ED,RA POLICE,P151184120,700 N BROADWAY,"(39.2984746,-76.5946228)"
6437,4/28/2015 20:46,Medium,NE,DISORDERLY,P151184121,6400 FAIR OAKS AV,"(39.3635270,-76.5636750)"
6438,4/28/2015 20:46,,WD,BURGLARY,P151184122,W NORTH AV/N PULASKI ST,"(39.309697,-76.651308)"
6439,4/28/2015 20:40,Low,CD,OTHER,P151184123,600 E FAYETTE ST,"(39.2906673,-76.6071593)"
6440,4/28/2015 20:47,Low,NE,OTHER,P151184124,2000 RAMBLEWOOD RD,"(39.3581969,-76.5776695)"
6441,4/28/2015 20:46,Medium,TRU,911/NO  VOICE,P151184125,700 S LAKEWOOD AV,"(39.2840121,-76.5787365)"
6442,4/28/2015 20:47,,SD,DISORDERLY,P151184126,3600 7TH ST,"(39.2357981,-76.6008147)"
6443,4/28/2015 20:46,,SD,COMMON ASSAULT,P151184127,S CAREY ST/JAMES ST,"(39.281392,-76.636354)"
6444,7/15/2015 9:15,Low,NW,ANIMAL DISTURB,P151960754,6400 BLK FIELDCREST RD,"(39.3577122,-76.6988950)"
6445,7/15/2015 9:20,Low,ED,WANTED ON WARR,P151960755,3000 E MADISON ST,"(39.3014370,-76.5745900)"
6446,7/15/2015 9:15,Medium,SW,BURGLARY,P151960756,3600 BLK MACTAVISH AV,"(39.2646922,-76.6796596)"
6447,7/15/2015 9:20,Medium,ND,911/NO  VOICE,P151960757,2500 W BELVEDERE AV,"(39.3535492,-76.6668878)"
6448,7/15/2015 9:21,Low,ND,OTHER,P151960758,DRUID HILL PARK,"(39.317515,-76.642450)"
6449,7/15/2015 9:19,Medium,SD,BURGLARY,P151960759,0 S CALHOUN ST,"(39.2883032,-76.6395749)"
6450,7/15/2015 9:23,Medium,CD,911/NO  VOICE,P151960761,1000 CATHEDRAL ST,"(39.3011812,-76.6180370)"
6451,7/15/2015 9:20,Medium,SE,911/NO  VOICE,P151960762,2100 BOSTON ST,"(39.2846619,-76.5866615)"
6452,7/15/2015 9:21,Low,ND,AUTO ACCIDENT,P151960763,W NORTHERN PY/STUART AV,"(39.356803,-76.673136)"
6453,7/15/2015 9:19,Medium,CD,DISORDERLY,P151960764,200 MCMECHEN ST,"(39.3085457,-76.6258772)"
6454,7/15/2015 9:24,High,CD,SILENT ALARM,P151960766,300 W LEXINGTON ST,"(39.2919659,-76.6203816)"
6455,7/15/2015 9:27,Non-Emergency,NW,ANIMAL DISTURB,P151960767,4000 ROSECREST AV,"(39.3544740,-76.6969440)"
6456,7/15/2015 9:28,Non-Emergency,NE,Foot  Patrol,P151960768,4400 MARBLE HALL RD,"(39.3434170,-76.5959260)"
6457,7/15/2015 9:26,Medium,NW,THREAT,P151960769,PARK HEIGHTS AV/FALLSTAFF RD,"(39.364821,-76.702821)"
6458,7/15/2015 9:27,Medium,SW,NARCOTICSOutside,P151960770,N CALVERTON RD/W BALTIMORE ST,"(39.287852,-76.653780)"
6459,7/15/2015 9:29,Medium,NW,911/NO  VOICE,P151960771,3000 DRUID PARK DR,"(39.3238608,-76.6610767)"
6460,7/15/2015 9:27,Medium,NW,DISORDERLY,P151960772,GARRISON BL/FAIRVIEW AV,"(39.324273,-76.681665)"
6461,7/15/2015 9:28,Medium,CD,NARCOTICSOutside,P151960774,W NORTH AV/MARYLAND AV,"(39.311114,-76.617911)"
6462,7/15/2015 9:31,Medium,NW,911/NO  VOICE,P151960775,3000 DRUID PARK DR,"(39.3238608,-76.6610767)"
6463,7/15/2015 9:30,High,ED,SILENT ALARM,P151960776,1100 N LAKEWOOD AV,"(39.3041200,-76.5800450)"
6464,7/15/2015 9:32,Non-Emergency,SD,Repairs/Service,P151960777,100,"(39.3810499,-76.6572571)"
6465,7/15/2015 9:32,Low,NW,LARCENCY,P151960778,3800 WABASH AV,"(39.3286810,-76.6657770)"
6466,7/15/2015 9:26,Low,NW,AUTO ACCIDENT,P151960779,4000 W BELVEDERE AV,"(39.3443090,-76.6826870)"
6467,7/15/2015 9:30,Non-Emergency,NW,ILL/DUMP IN PROG,P151960781,3700 MANCHESTER AV,"(39.3432160,-76.6764320)"
6468,7/15/2015 9:32,Low,NW,AUTO ACCIDENT,P151960784,W BELVEDERE AV/REISTERSTOWN RD,"(39.342922,-76.683496)"
6469,7/15/2015 9:34,Medium,ED,NARCOTICS ONVIEW,P151960785,2400 E CHASE ST,"(39.3038292,-76.5838691)"
6470,7/15/2015 9:33,Medium,SD,FAMILY DISTURB,P151960786,200 S GILMOR ST,"(39.2852510,-76.6424352)"
6471,7/15/2015 9:35,High,ED,Traffic Stop,P151960787,E NORTH AV/KENNEDY AV,"(39.311702,-76.604155)"
6472,7/15/2015 9:35,Medium,WD,NARCOTICS INSIDE,P151960788,1700 W LEXINGTON ST,"(39.2908640,-76.6441260)"
6473,7/15/2015 14:05,Non-Emergency,NE,Foot  Patrol,P151961567,BELAIR RD/NICHOLAS AV,"(39.329223,-76.564108)"
6474,7/15/2015 14:04,Low,CD,AUTO ACCIDENT,P151961568,E PRATT ST/LIGHT ST,"(39.286565,-76.612141)"
6475,7/15/2015 14:02,Low,NE,ESCORT,P151961569,900 CHESTNUT HILL AV,"(39.3341187,-76.6042679)"
6476,7/15/2015 14:03,Medium,ND,911/NO  VOICE,P151961570,500 E 33RD ST,"(39.3286742,-76.6089156)"
6477,7/15/2015 14:05,Low,SD,WANTED ON WARR,P151961571,200 E PATAPSCO AV,"(39.2382509,-76.6085377)"
6478,7/15/2015 14:00,Low,CD,OTHER,P151961572,500 BLK ST MARY ST,"(39.2975060,-76.6229430)"
6479,7/15/2015 14:04,Medium,CD,NARCOTICSOutside,P151961573,200 N EUTAW ST,"(39.2920360,-76.6218070)"
6480,7/15/2015 14:06,High,ND,Traffic Stop,P151961574,500 BLK TUNBRIDGE RD,"(39.3568256,-76.6105826)"
6481,7/15/2015 9:30,High,ND,SILENT ALARM,P151960791,100 TAPLOW RD,"(39.3606780,-76.6237430)"
6482,7/15/2015 9:28,Medium,ND,UNFOUNDED,P151960792,1100 GLENEAGLE RD,"(39.3639790,-76.5961839)"
6483,7/15/2015 9:35,High,NE,SILENT ALARM,P151960794,1500 ROUNDHILL RD,"(39.3379150,-76.5933890)"
6484,7/15/2015 9:36,Medium,SW,911/NO  VOICE,P151960795,3200 FREDERICK AV,"(39.2805996,-76.6699645)"
6485,7/15/2015 9:36,Medium,NW,NARCOTICSOutside,P151960796,W GARRISON AV/CHALGROVE AV,"(39.349155,-76.670259)"
6486,7/15/2015 9:34,High,NE,ARMED PERSON,P151960797,900 E 33RD ST,"(39.3288060,-76.6026507)"
6487,7/15/2015 9:39,Medium,CD,911/NO  VOICE,P151960799,300 S CHARLES ST,"(39.2846220,-76.6154010)"
6488,7/15/2015 9:41,Low,ND,DESTRUCT PROPTY,P151960801,3200 GREENMOUNT AV,"(39.3274030,-76.6096206)"
6489,7/15/2015 9:42,Low,SE,LARCENY F/AUTO,P151960802,E FAIRMOUNT AV/N BELNORD AV,"(39.293260,-76.578363)"
6490,7/15/2015 9:36,Low,NW,SEE TEXT,P151960803,3800 BLK MENLO DR,"(39.3551150,-76.6930370)"
6491,7/15/2015 9:38,Medium,CD,LYING IN STREET,P151960804,500 BLK ST PAUL PL,"(39.2935591,-76.6140344)"
6492,7/15/2015 9:43,Non-Emergency,SD,Foot  Patrol,P151960805,0TH ST/E PATAPSCO AV,"(39.234904,-76.597755)"
6493,7/15/2015 9:43,Low,SD,Transport,P151960806,SOUTHERN DISTRICT,"(39.253253,-76.615524)"
6494,7/15/2015 9:40,Low,NE,AUTO ACCIDENT,P151960807,RADECKE AV/CEDONIA AV,"(39.330554,-76.532963)"
6495,7/15/2015 9:42,Medium,NW,911/NO  VOICE,P151960808,3800 EGERTON RD,"(39.3282320,-76.6806749)"
6496,7/15/2015 9:41,Low,ND,INVEST,P151960810,600 TUNBRIDGE RD,"(39.3565771,-76.6078784)"
6497,7/15/2015 9:38,Medium,NW,SUSPICIOUS PERS,P151960811,3900 BLK PENHURST AV,"(39.3386116,-76.6812244)"
6498,7/15/2015 9:43,Medium,ED,ANIMAL DISTURB,P151960812,2500 E EAGER ST,"(39.3020071,-76.5822992)"
6499,7/15/2015 9:44,Medium,SW,COMMON ASSAULT,P151960813,300 S BENTALOU ST,"(39.2843375,-76.6526867)"
6500,7/15/2015 9:45,Medium,NW,911/NO  VOICE,P151960814,3000 DRUID PARK DR,"(39.3238608,-76.6610767)"
